0,1,2,3,4,5,6,7,8,9,10,11
,,,,,,,,,,,
,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報,時間帯別入出庫日報
,,,,,,,,,,,
,2025年11月02日(日),2025年11月02日(日),2025年11月02日(日),,,,,,,,
,駐車場＝北1駐車場,駐車場＝北1駐車場,駐車場＝北1駐車場,駐車場＝北1駐車場,駐車場＝北1駐車場,駐車場＝北1駐車場,駐車場＝北1駐車場,駐車場＝北1駐車場,印字時刻 2025/11/21 13:30,印字時刻 2025/11/21 13:30,印字時刻 2025/11/21 13:30
,,一般,一般,一般,定期,定期,定期,合計,合計,合計,事前精算  利用台数
,,入庫,出庫,在庫,入庫,出庫,在庫,入庫,出庫,在庫,事前精算  利用台数
,00-01,0,1,70,1,5,73,1,6,143,0
,01-02,0,1,69,1,3,71,1,4,140,0
,02-03,1,1,69,2,0,73,3,1,142,0
,03-04,0,0,69,0,0,73,0,0,142,0
,04-05,1,0,70,0,1,72,1,1,142,0
,05-06,2,0,72,3,3,72,5,3,144,0
,06-07,11,0,80,5,0,76,16,0,156,0
,07-08,19,2,100,6,8,75,25,10,175,0
,08-09,46,3,143,11,1,85,57,4,228,0
,09-10,37,7,173,15,7,94,52,14,267,1
,10-11,82,20,235,7,1,99,89,21,334,2
,11-12,89,42,281,6,10,94,95,52,375,5
,12-13,76,65,294,2,5,92,78,70,386,18
,13-14,60,77,279,2,1,93,62,78,372,13
,14-15,77,88,272,5,2,96,82,90,368,12
,15-16,52,71,247,5,4,97,57,75,344,15
,16-17,36,107,178,8,4,101,44,111,279,16
,17-18,26,55,147,4,6,99,30,61,246,13
,18-19,15,34,127,5,8,96,20,42,223,3
,19-20,12,31,108,1,10,87,13,41,195,3
,20-21,1,19,90,0,6,81,1,25,171,0
,21-22,1,12,79,2,9,74,3,21,153,0
,22-23,1,9,71,1,5,70,2,14,141,0
,23-24,0,2,69,0,2,68,0,4,137,0
,合　計,645,647,-,92,101,-,737,748,-,101
,,,,,,,,,,,
,総駐車時間,1780:24,1780:24,1780:24,1757:47,1757:47,1757:47,3538:11,3538:11,3538:11,
,平均駐車時間,2:46,2:46,2:46,19:06,19:06,19:06,4:48,4:48,4:48,
,回転率,1.04,1.04,1.04,0,0,0,1.18,1.18,1.18,
,,,,,,,,【一般財団法人 つくば都市交通センター】,【一般財団法人 つくば都市交通センター】,【一般財団法人 つくば都市交通センター】,【一般財団法人 つくば都市交通センター】
